number,embryo,Cell.ID,X,Y,Z,CDX2,GATA6,NANOG,genotype,stage,identity,count,countstage,Background
50,B6,257,169.17,290.88,89.338,6.5002,12.349,6.6205,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,258,274.35,346.02,90.019,8.3121,7.7785,6.5026,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,259,246.2,143.5,89.586,10.117,7.1773,6.4947,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,261,246.45,254.76,92.1,8.0634,7.5399,6.4127,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,262,241.28,313.77,92.771,10.441,7.7751,6.4581,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,263,189.76,245.09,93.158,14.579,8.3494,6.4727,wt,E4.5,TE,140,>128 cell,CD1/mixed
50,B6,264,187.54,332.16,92.832,16.2,8.0182,6.4028,wt,E4.5,TE,140,>128 cell,CD1/mixed
51,B7,36,204.45,282.62,6.2061,65.807,18.31,8.0874,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,39,301.82,220.77,9.1448,24.264,11.617,8.3668,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,40,327.65,255.84,8.3841,48.176,16.263,7.7878,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,41,176.14,271.26,7.6892,111.37,15.477,8.1178,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,42,260.99,277.99,7.7392,58.741,17.054,7.8996,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,43,225.96,237.94,9.4893,78.691,16.648,7.8237,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,44,307.41,306.79,11.639,43.43,14.381,7.7776,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,48,367.05,232.34,14.894,36.756,15.202,7.6679,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,50,229.88,325.31,14.175,17.21,13.519,7.4135,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,51,307.54,188.62,15.792,44.138,15.295,7.9167,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,52,153.06,243.71,15.287,113.42,15.584,7.9457,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,54,368.91,289.69,16.816,24.219,10.97,7.2814,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,55,160.4,335.48,16.275,115.69,16.25,7.767,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,56,202.25,208.42,19.125,87.87,14.316,7.6862,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,57,128.72,307.45,18.535,114.82,17.617,8.2846,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,60,191.53,357.37,20.06,100.46,15.896,7.8262,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,61,260.39,192.92,21.487,72.219,14.804,7.5597,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,62,278.32,353.46,21.012,32.344,13.735,7.9959,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,63,353.04,334.59,23.469,37.247,12.926,7.449,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,64,404.34,201.26,25.801,31.241,12.233,7.3464,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,65,322.34,235.4,19.929,8.5815,9.6948,16.478,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,66,107.66,249,26.708,94.354,12.487,8.5451,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,67,417.75,279.27,26.371,32.782,12.656,7.3635,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,70,142.38,195.26,29.25,77.847,11.767,7.2912,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,72,81.795,303.22,28.133,82.41,12.746,9.9329,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,73,99.316,357.34,26.878,96.213,16.032,8.8349,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,74,127.72,373.21,27.714,97.168,15.315,7.48,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,75,301.95,165.79,30.048,38.603,12.036,7.1957,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,76,453.68,216.92,26.886,33.91,9.7765,7.8298,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,77,345.29,168.43,29.944,25.932,11.648,7.2698,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,78,415.58,321.32,29.755,40.331,12.286,7.4226,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,79,245.65,171.9,31.801,64.702,11.309,7.2298,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,81,107.05,280.66,30.815,9.5059,13.503,32.579,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,82,71.067,342.3,32.259,80.761,13.91,10.023,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,83,317.25,376.08,33.031,18.936,10.685,7.4519,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,84,224.39,381.54,32.709,23.999,11.56,7.6621,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,88,80.632,256.55,35.283,8.7204,12.647,21.985,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,89,472.76,259.4,38.735,26.93,11.622,7.3103,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,90,93.832,334.75,33.835,10.684,12.945,29.929,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,91,387.63,168.32,38.817,29.307,11.357,7.0831,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,92,64.335,291.03,38.358,8.7087,13.249,19.709,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,93,167.75,392.21,39.357,55.587,11.849,7.3632,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,95,465.02,211.47,41.986,24.344,11.671,7.2238,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,96,148.12,259.33,38.683,7.4145,12.138,28.65,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,97,488.32,313.53,40.787,21.129,10.44,6.9575,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,98,399.39,369.06,39.497,39.215,11.955,7.265,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,99,72.697,226.83,41.453,83.276,12.272,7.7763,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,100,116.8,321.64,39.513,7.4918,11.668,26.203,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,101,442.75,349.44,41.795,23.559,11.728,7.639,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,102,263.18,410.29,42.744,23.864,10.307,7.3064,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,103,425.52,184.31,43.031,29.026,11.812,7.1913,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,104,113.45,229.85,40.153,9.4275,11.901,25.012,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,105,106.67,287,41.286,7.4546,12.154,22.418,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,106,338.85,156.22,43.035,26.955,10.516,7.0251,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,107,418.23,391.61,45.471,30.608,12.554,7.2409,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,109,67.704,339.04,43.648,10.935,12.262,24.67,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,110,358.46,383.66,46.478,20.931,9.5799,7.291,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,111,83.932,315.58,47.897,7.397,11.522,22.922,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,112,126.28,262.28,43.905,7.4078,11.767,13.545,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,113,299.26,399.27,46.954,23.299,10.654,7.4442,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,114,120.95,401.48,46.166,63.761,12.894,7.3834,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,115,289.58,154.69,47.979,37.351,10.532,6.8994,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,116,61.396,276.78,47.891,7.3532,12.146,11.983,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,117,130.12,320.8,47.727,7.0066,10.93,22.279,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,118,152.79,174.28,51.085,51.126,10.278,8.0164,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,119,497.18,267.56,48.2,20.487,9.8211,6.9474,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,120,99.5,356.33,46.121,8.1579,9.6523,12.86,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,121,195.58,156.52,51.821,57.63,10.145,6.9705,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,122,163.9,248.41,50.451,7.0128,11.15,35.028,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,123,80.161,250.99,48.856,8.2647,11.366,23.803,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,124,481.63,334.7,49.963,19.446,9.9548,6.9742,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,125,59.912,363.68,51.683,45.469,9.4905,7.2243,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,126,128.23,240.33,49.352,7.0375,11.214,24.376,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,127,38.831,277.86,53.747,54.063,10.43,7.1451,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,128,218.43,431.09,55.638,18.531,9.8026,6.9826,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,129,424.15,202.7,53.367,23.454,11.15,7.0856,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,130,149.56,218.15,54.412,7.1337,10.211,15.585,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,131,96.794,387.16,53.225,46.541,11.447,7.2558,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,132,353.72,168.62,52.957,23.421,10.532,6.8406,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,133,393.27,185.13,54.04,21.259,10.103,6.8506,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,134,144.07,410.2,54.588,42.108,9.5241,6.876,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,135,99.898,216.64,56.039,7.4703,10.392,16.178,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,136,110.7,254.11,55.298,6.8975,10.716,23.188,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,137,118.65,284.92,54.198,6.8469,10.695,11.299,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,138,155.05,285.16,57.261,6.8031,10.103,18.458,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,139,383.48,378.92,55.444,16.69,9.2688,6.9478,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,140,462.8,257.28,58.432,14.089,8.8728,6.6923,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,141,455.75,305.33,60.121,14.685,8.5166,6.6743,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,142,436.35,351.92,54.19,14.577,8.9736,6.8592,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,143,67.945,326.58,58.839,7.532,8.1871,8.6638,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,145,256.74,168.4,60.403,24.024,9.4671,6.6629,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,146,302.64,170.56,61.162,21.762,9.8956,6.7896,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,147,130.46,186.53,58.291,8.028,10.543,13.12,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,148,73.379,275.05,57.842,6.9653,10.532,12.361,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,149,91.961,300.99,57.761,7.1849,10.111,14.302,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,150,120.68,317.55,60.006,6.8143,9.8309,14.42,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,151,320.15,389.25,61.401,13.931,8.3322,6.6493,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,152,396.11,338.39,63.457,15.969,8.8974,8.4676,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,153,350.41,367.88,63.515,12.029,8.5396,6.7539,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,154,139.24,256.92,61.323,6.6365,10.199,10.005,mut,E4.5,EPI,138,>128 cell,CD1/mixed
51,B7,155,101.07,342.48,63.294,7.518,8.4591,10.566,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,156,180.22,411.14,64.16,18.467,8.6463,6.7543,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,157,344.73,187.53,64.777,18.672,9.3594,6.6955,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,158,277.68,398.6,64.17,12.348,8.5008,6.8769,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,159,179.78,176.59,65.835,35.563,9.6978,6.8458,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,160,389.51,215.45,68.867,13.815,8.682,6.6195,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,161,95.73,262.92,64.828,7.1598,9.4751,9.7227,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,162,213.81,402.73,65.411,7.1403,7.6359,6.7398,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,163,414.98,262.23,69.506,17.951,9.6396,6.731,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,164,107.35,372.36,68.117,29.766,8.6174,6.8826,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,165,130.75,216.68,67.618,8.7414,9.5157,8.5042,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,166,219.88,186.9,72.148,24.53,9.7983,6.7618,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,167,116.67,291.15,70.818,7.2055,8.8664,9.6039,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,168,304.19,356.3,72.578,11.531,8.1782,6.7764,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,169,79.242,349.27,71.082,28.074,9.2287,7.2137,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,170,85.222,243.6,73.927,27.205,8.7861,7.066,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,171,379.23,293.6,75.77,12.888,8.483,6.9478,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,172,137.51,251.16,75.214,6.5624,8.7441,7.682,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,173,157.09,369.03,73.515,12.115,8.1257,6.8962,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,174,142.99,208.69,76.131,23.546,8.7128,6.9721,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,175,271.86,202,76.868,17.98,9.1888,6.6359,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,176,349.27,324.61,77.427,11.631,8.2861,6.6474,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,177,183.25,214.23,79.77,17.375,8.5951,6.6872,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,178,304.29,219.56,82.209,13.537,8.5915,6.5673,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,179,95.263,308.14,79.66,18.192,8.2118,6.9997,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,180,221.34,210.69,81.374,24.489,9.2397,6.6635,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,181,123.5,348.72,82.442,18.124,7.9086,6.6391,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,182,230.04,377.94,82.541,8.8919,7.6995,6.516,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,183,333.02,250.36,83.465,16.495,9.0364,6.6521,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,184,179.28,245.35,83.806,17.896,8.5053,6.645,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,185,330.75,292.77,83.662,13.457,8.738,6.6558,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,186,187.99,344.14,82.814,11.977,7.8615,6.6296,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,187,289.79,309.24,84.792,14.141,8.9342,6.6488,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,188,224.79,247.63,85.96,24.968,9.3049,6.6241,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,189,258.92,269.61,86.663,19.285,8.9841,6.6576,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,190,153.83,281.53,85.962,20.415,8.2716,6.6749,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,191,179.59,312.62,86.648,21.028,8.5585,6.5819,mut,E4.5,TE,138,>128 cell,CD1/mixed
51,B7,192,233.34,318.72,86.216,16.624,8.8524,6.7756,mut,E4.5,TE,138,>128 cell,CD1/mixed
52,AM7,1,259.15,283.82,5.4225,88.308,43.434,65.689,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,4,320.49,261.49,5.9726,60.402,31.388,38.288,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,10,250.14,353.78,17.837,52.068,27.531,44.634,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,3,229.58,181.02,8.2346,51.772,37.185,47.864,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,6,135.22,214.58,8.5714,46.201,36.648,108.53,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,21,111.86,162.15,33.649,42.64,17.896,18.085,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,22,84.467,217.58,31.677,41.711,20.148,39.407,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,13,253.68,121.52,22.951,38.06,30.725,65.274,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,20,288.07,387.48,29.319,33.189,33.032,37.642,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,34,330,123.41,45.563,27.002,14.788,15.808,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,35,424.46,202.66,48.73,21.084,23.064,26.044,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,39,263.55,120.94,55.187,20.759,10.896,9.1113,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,38,210.27,388.47,51.962,18.749,14.357,25.051,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,25,150.92,376.93,33.93,18.543,20.367,69.507,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,42,102.62,267.12,58.357,13.994,10.01,15.092,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,50,324.35,324.03,74.453,13.514,7.8754,6.6332,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,47,379.37,210.04,69.874,12.713,8.194,5.1995,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,43,191.86,136.75,60.505,11.765,9.2102,9.9803,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,48,202.32,340.77,71.728,10.557,7.5913,10.147,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,51,223.16,226.67,74.091,7.5205,5.2928,6.459,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,49,176.84,195.72,71.819,7.1862,6.566,11.802,mut,E3.5,TE,46,32-64 cell,CD1/mixed
52,AM7,8,116.43,279.39,17.095,13.122,29.156,100.61,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,28,95.054,291.39,34.894,11.091,18.322,70.425,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,14,167.93,320.99,19.853,10.641,31.341,147.17,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,5,191.07,272.92,7.0909,9.7489,45.668,175.56,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,11,169.3,157.74,18.65,8.3003,33.483,187.48,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,12,165.98,227.98,19.756,8.2471,27.837,144.34,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,30,209.5,369.82,39.154,7.5929,19.465,100.05,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,29,220.11,173.38,40.289,5.8204,12.683,25.983,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,7,239.02,230.82,9.3327,5.4403,35.371,107.04,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,16,223.92,321.73,22.017,5.0131,23.448,106.92,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,36,182.17,248.74,50.382,4.8722,9.4985,28.876,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,37,117.02,201.64,52.666,4.6798,15.054,79.219,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,40,187.59,180.75,56.726,4.5571,8.2197,19.68,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,31,197.05,124.28,42.803,4.5078,16.087,70.749,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,15,212.59,191.86,20.975,4.4101,21.995,75.516,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,27,161.42,190.19,38.406,4.129,18.078,37.429,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,23,118.34,230.49,34.607,4.1091,16.08,58.194,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,17,217.82,275.34,22.203,4.0906,19.424,65.616,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,24,195.09,295.32,34.617,3.8759,15.941,58.557,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,44,196.9,225.84,62.764,3.1865,7.4585,23.72,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,41,134.94,344.58,55.391,3.1498,11.072,38.626,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,32,141.37,268.45,42.055,3.0994,13.351,9.8205,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,33,142.26,332.34,42.379,3.0616,11.991,47.606,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,46,152.12,273.34,68.838,2.8713,6.887,20.539,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
52,AM7,45,173.19,319.02,62.701,2.7806,8.1231,27.238,mut,E3.5,EPI,46,32-64 cell,CD1/mixed
53,AM10,1,244.72,284.82,5.2174,53.191,48.229,140.08,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,16,145.59,205.78,34.232,36.344,24.725,54.267,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,2,215.76,203.6,7.8267,36.299,43.196,173.85,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,9,351.06,312.82,22.074,35.065,33.992,85.694,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,12,143.87,295.28,24.637,33.011,31.803,84.038,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,3,172.55,277.65,12.706,30.705,37.013,173.96,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,10,349.44,220.75,20.817,27.774,30.908,154.51,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,17,312.95,353.98,31.834,25.224,23.668,89.295,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,13,205.51,346.04,23.271,23.318,16.988,33.219,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,22,260.77,372.09,37.918,21.036,18.026,72.815,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,24,215.94,351.19,38.027,20.504,21.031,112.01,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,6,215.77,160.73,16.216,16.533,15.379,22.577,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,40,129.67,224.42,53.631,15.721,14.676,34.17,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,4,281.93,187.32,15.263,15.615,21.503,42.923,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,41,205.18,211.35,59.247,13.792,11.032,19.327,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,28,126.2,290.84,40.804,13.606,14.596,31.377,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,33,361.18,180.95,48.292,12.502,15.795,67.528,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,25,215.08,140.98,34.444,11.518,12.105,17.244,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,35,333.26,340.75,48.11,10.813,15.04,79.146,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,29,223.12,181.25,48.129,10.255,14.241,69.024,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,38,200.53,154.82,55.372,10.231,13.968,56.063,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,39,265.74,150.52,55.496,9.7911,14.038,51.256,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,21,188.05,326.27,34.77,9.1137,12.298,35.921,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,44,274.11,346.51,58.396,9.0744,12.404,52.066,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,43,204.69,343.58,55.305,8.597,11.692,43.232,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,19,276.87,152.03,37.069,8.3143,23.657,100.74,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,52,243.73,232.61,68.736,6.6202,9.9507,32.575,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,49,243.12,310.13,65.047,5.6438,9.276,41.277,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,50,296.72,292.235,66.888,5.5291,6.6232,15.221,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,26,280.68,260.37,42.101,4.1662,13.806,60.525,mut,E3.5,TE,49,32-64 cell,CD1/mixed
53,AM10,7,275.76,326.58,20.41,8.4918,32.623,145.06,mut,E3.5,EPI,49,32-64 cell,CD1/mixed
53,AM10,47,170.65,239.34,62.375,7.9435,9.9093,27.957,mut,E3.5,EPI,49,32-64 cell,CD1/mixed
53,AM10,45,161.64,301.64,63.723,7.744,9.145,26.471,mut,E3.5,EPI,49,32-64 cell,CD1/mixed
53,AM10,5,253.72,245.6,15.352,6.201,31.6,149.31,mut,E3.5,EPI,49,32-64 cell,CD1/mixed
53,AM10,8,212.13,277.1,21.605,6.1467,27.892,134.95,mut,E3.5,EPI,49,32-64 cell,CD1/mixed
53,AM10,20,269.34,307.41,33.272,6.0896,17.347,80.162,mut,E3.5,EPI,49,32-64 cell,CD1/mixed
53,AM10,31,245.84,329.77,46.978,5.8949,13.156,57.825,mut,E3.5,EPI,49,32-64 cell,CD1/mixed
53,AM10,48,202.2,269.91,64.545,5.5727,8.9487,37.521,mut,E3.5,EPI,49,32-64 cell,CD1/mixed
53,AM10,37,351.29,290.96,50.428,5.4811,9.229,22.496,mut,E3.5,EPI,49,32-64 cell,CD1/mixed
53,AM10,23,330.14,298.21,39.694,5.2186,16.151,56.905,mut,E3.5,EPI,49,32-64 cell,CD1/mixed
