"Embryo_ID","Gene","Markers","Stage","Genotype","TE_ICM","Identity","Count","Cellcount"
"frr_442","FR1R2","NG/G6","64_90","het-ko","ICM","PRE",9,84
"frr_443","FR2","NG/G6","64_90","ko","ICM","PRE",8,71
"frr_1","FR1R2","NG/G6","32_64","het-het","TE","TE",33,63
"frr_2","FR1R2","NG/G6","64_90","het-het","TE","TE",46,67
"frr_3","FR1R2","NG/G6","32_64","wt","TE","TE",19,32
"frr_4","FR1R2","NG/G6","32_64","het-het","TE","TE",32,61
"frr_5","FR1R2","NG/G6","64_90","het-het","TE","TE",50,66
"frr_6","FR1R2","NG/G6","32_64","wt","TE","TE",37,63
"frr_7","FR1R2","NG/G6","64_90","wt","TE","TE",37,65
"frr_8","FR2","NG/G6","32_64","ko","TE","TE",34,60
"frr_9","FR2","NG/G6","64_90","ko","TE","TE",40,65
"frr_10","FR1R2","NG/G6","64_90","wt","TE","TE",57,88
"frr_11","FR2","NG/G6","32_64","het","TE","TE",34,63
"frr_12","FR1R2","NG/G6","32_64","het-ko","TE","TE",34,55
"frr_13","FR1","NG/G6","64_90","het","TE","TE",52,73
"frr_14","FR1R2","NG/G6","64_90","ko-ko","TE","TE",40,69
"frr_15","FR1R2","NG/G6","32_64","het-het","TE","TE",23,34
"frr_16","FR1R2","NG/G6","32_64","wt","TE","TE",20,35
"frr_17","FR2","NG/G6","64_90","ko","TE","TE",58,86
"frr_18","FR1R2","NG/G6","32_64","ko-ko","TE","TE",33,58
"frr_19","FR1R2","NG/G6","32_64","wt","TE","TE",27,44
"frr_20","FR1R2","NG/G6","64_90","wt","TE","TE",40,65
"frr_21","FR1R2","NG/G6","32_64","het-het","TE","TE",37,57
"frr_22","FR1","NG/G6","32_64","ko","TE","TE",46,62
"frr_23","FR1R2","NG/G6","64_90","het-het","TE","TE",44,64
"frr_24","FR1R2","NG/G6","32_64","het-ko","TE","TE",27,45
"frr_25","FR2","NG/G6","64_90","ko","TE","TE",44,64
"frr_26","FR1","NG/G6","64_90","het","TE","TE",46,66
"frr_27","FR1R2","NG/G6","32_64","wt","TE","TE",32,62
"frr_28","FR2","NG/G6","64_90","ko","TE","TE",59,88
"frr_29","FR1R2","NG/G6","32_64","het-het","TE","TE",32,58
"frr_30","FR1","NG/G6",">150","ko","TE","TE",120,176
"frr_31","FR1R2","NG/G6",">150","wt","TE","TE",130,164
"frr_32","FR1R2","NG/G6","120_150","het-het","TE","TE",106,142
"frr_33","FR1R2","NG/G6",">150","het-het","TE","TE",126,178
"frr_34","FR1","NG/G6","120_150","het","TE","TE",85,139
"frr_35","FR1","NG/G6",">150","het","TE","TE",104,156
"frr_36","FR1","NG/G6",">150","ko","TE","TE",118,156
"frr_37","FR1","NG/G6",">150","het","TE","TE",114,150
"frr_38","FR2","NG/G6","90_120","ko","TE","TE",64,110
"frr_39","FR2","NG/G6","120_150","ko","TE","TE",106,146
"frr_40","FR1R2","NG/G6","120_150","wt","TE","TE",80,122
"frr_41","FR1R2","NG/G6",">150","wt","TE","TE",110,172
"frr_42","FR1","NG/G6",">150","het","TE","TE",116,152
"frr_43","FR1R2","NG/G6","90_120","het-het","TE","TE",73,91
"frr_44","FR1R2","NG/G6","120_150","het-het","TE","TE",86,132
"frr_45","FR1R2","NG/G6","90_120","het-het","TE","TE",66,112
"frr_46","FR2","NG/G6",">150","ko","TE","TE",120,180
"frr_47","FR2","NG/G6",">150","ko","TE","TE",126,182
"frr_48","FR2","NG/G6",">150","het","TE","TE",151,211
"frr_49","FR1R2","NG/G6","120_150","het-het","TE","TE",80,126
"frr_50","FR1R2","NG/G6","64_90","het-ko","TE","TE",57,76
"frr_51","FR2","NG/G6","120_150","ko","TE","TE",90,138
"frr_52","FR1R2","NG/G6","64_90","ko-ko","TE","TE",42,66
"frr_53","FR2","NG/G6","32_64","het","TE","TE",23,39
"frr_54","FR1R2","NG/G6","32_64","het-ko","TE","TE",30,54
"frr_55","FR1R2","NG/G6","32_64","ko-het","TE","TE",42,63
"frr_56","FR2","NG/G6","32_64","het","TE","TE",36,60
"frr_57","FR2","NG/G6","64_90","het","TE","TE",49,66
"frr_58","FR1R2","NG/G6","32_64","wt","TE","TE",38,52
"frr_59","FR1R2","NG/G6","32_64","ko-het","TE","TE",26,54
"frr_60","FR1R2","NG/G6","32_64","ko-ko","TE","TE",32,63
"frr_61","FR2","NG/G6","32_64","het","TE","TE",35,53
"frr_62","FR1R2","NG/G6","32_64","ko-het","TE","TE",36,60
"frr_63","FR2","NG/G6","32_64","ko","TE","TE",36,60
"frr_64","FR2","NG/G6","32_64","het","TE","TE",30,58
"frr_65","FR1R2","NG/G6","32_64","het-ko","TE","TE",33,58
"frr_66","FR1R2","NG/G6","32_64","het-ko","TE","TE",34,61
"frr_67","FR1","NG/G6","64_90","ko","TE","TE",41,67
"frr_68","FR1","NG/G6","32_64","het","TE","TE",29,61
"frr_69","FR1R2","NG/G6","64_90","het-ko","TE","TE",43,64
"frr_70","FR1R2","NG/G6","32_64","het-het","TE","TE",31,60
"frr_71","FR1R2","NG/G6","32_64","het-het","TE","TE",33,56
"frr_72","FR1R2","NG/G6","32_64","het-het","TE","TE",35,63
"frr_73","FR1R2","NG/G6","32_64","het-ko","TE","TE",32,59
"frr_74","FR2","NG/G6","32_64","het","TE","TE",34,61
"frr_75","FR1R2","NG/G6","32_64","wt","TE","TE",40,61
"frr_76","FR2","NG/G6","32_64","het","TE","TE",36,63
"frr_77","FR1","NG/G6","90_120","ko","TE","TE",64,99
"frr_78","FR1R2","NG/G6","90_120","het-ko","TE","TE",72,90
"frr_79","FR1","NG/G6","90_120","ko","TE","TE",59,95
"frr_80","FR1","NG/G6","90_120","ko","TE","TE",69,103
"frr_81","FR1R2","NG/G6","64_90","het-het","TE","TE",62,80
"frr_82","FR1R2","NG/G6","64_90","het-ko","TE","TE",55,76
"frr_83","FR1","NG/G6","64_90","het","TE","TE",40,65
"frr_84","FR1R2","NG/G6","64_90","ko-ko","TE","TE",36,72
"frr_85","FR1R2","NG/G6","90_120","het-het","TE","TE",66,99
"frr_86","FR1","NG/G6","64_90","het","TE","TE",52,88
"frr_87","FR1R2","NG/G6","64_90","het-het","TE","TE",49,67
"frr_88","FR1","NG/G6","64_90","het","TE","TE",45,68
"frr_89","FR1R2","NG/G6","64_90","ko-ko","TE","TE",38,64
"frr_90","FR1","NG/G6","32_64","het","TE","TE",30,49
"frr_91","FR1R2","NG/G6","32_64","het-het","TE","TE",40,61
"frr_92","FR1R2","NG/G6","32_64","ko-ko","TE","TE",24,33
"frr_93","FR1","NG/G6","32_64","ko","TE","TE",21,37
"frr_94","FR1","NG/G6",NA,"het","TE","TE",15,30
"frr_95","FR1R2","NG/G6","32_64","ko-ko","TE","TE",33,53
"frr_96","FR2","NG/G6","32_64","het","TE","TE",37,59
"frr_97","FR1R2","NG/G6","32_64","het-ko","TE","TE",35,50
"frr_98","FR1R2","NG/G6","64_90","het-ko","TE","TE",36,65
"frr_99","FR1R2","NG/G6","32_64","ko-ko","TE","TE",38,58
"frr_100","FR2","NG/G6","32_64","ko","TE","TE",27,45
"frr_101","FR1","NG/G6","32_64","het","TE","TE",36,60
"frr_102","FR2","NG/G6","32_64","het","TE","TE",38,60
"frr_103","FR1R2","NG/G6","32_64","wt","TE","TE",39,62
"frr_104","FR1R2","NG/G6","32_64","wt","TE","TE",31,45
"frr_105","FR2","NG/G6","32_64","ko","TE","TE",33,60
"frr_106","FR1R2","NG/G6","32_64","wt","TE","TE",34,61
"frr_107","FR2","NG/G6","32_64","ko","TE","TE",39,60
"frr_108","FR1R2","NG/G6","32_64","wt","TE","TE",33,49
"frr_109","FR2","NG/G6","32_64","het","TE","TE",39,58
"frr_110","FR1","NG/G6","32_64","het","TE","TE",42,63
"frr_111","FR1R2","NG/G6","32_64","wt","TE","TE",35,62
"frr_112","FR2","NG/G6","64_90","het","TE","TE",39,69
"frr_113","FR2","NG/G6","64_90","ko","TE","TE",50,67
"frr_114","FR1R2","NG/G6","32_64","wt","TE","TE",43,62
"frr_115","FR2","NG/G6","64_90","het","TE","TE",43,67
"frr_116","FR2","NG/G6","32_64","het","TE","TE",43,62
"frr_117","FR1R2","NG/G6","32_64","het-ko","TE","TE",41,58
"frr_118","FR1R2","NG/G6","32_64","het-het","TE","TE",34,61
"frr_119","FR2","NG/G6","64_90","ko","TE","TE",41,65
"frr_120","FR2","NG/G6","32_64","ko","TE","TE",33,49
"frr_121","FR2","NG/G6","64_90","het","TE","TE",56,83
"frr_122","FR1R2","NG/G6","120_150","het-het","TE","TE",92,141
"frr_123","FR2","NG/G6","90_120","ko","TE","TE",89,109
"frr_124","FR1R2","NG/G6","64_90","het-het","TE","TE",69,86
"frr_125","FR1R2","NG/G6","64_90","het-ko","TE","TE",72,88
"frr_126","FR1R2","NG/G6","90_120","wt","TE","TE",69,91
"frr_127","FR1","NG/G6","64_90","het","TE","TE",63,85
"frr_128","FR1R2","NG/G6","64_90","ko-het","TE","TE",34,66
"frr_129","FR2","NG/G6","64_90","ko","TE","TE",63,84
"frr_130","FR1","NG/G6","120_150","ko","TE","TE",112,148
"frr_131","FR1","NG/G6","64_90","het","TE","TE",60,87
"frr_132","FR2","NG/G6",">150","ko","TE","TE",121,164
"frr_133","FR2","NG/G6","120_150","het","TE","TE",95,140
"frr_134","FR2","NG/G6","90_120","ko","TE","TE",65,91
"frr_135","FR1R2","NG/G6","64_90","wt","TE","TE",67,89
"frr_136","FR1R2","NG/G6","90_120","wt","TE","TE",79,104
"frr_137","FR1R2","NG/G6","90_120","wt","TE","TE",68,92
"frr_138","FR2","NG/G6","90_120","ko","TE","TE",64,100
"frr_139","FR2","NG/G6","64_90","het","TE","TE",60,73
"frr_140","FR1R2","NG/G6","32_64","ko-het","TE","TE",39,63
"frr_141","FR1","NG/G6","32_64","het","TE","TE",31,56
"frr_142","FR1","NG/G6","32_64","het","TE","TE",31,58
"frr_143","FR2","NG/G6","32_64","ko","TE","TE",37,54
"frr_144","FR1R2","NG/G6","32_64","het-ko","TE","TE",37,60
"frr_145","FR1R2","NG/G6","32_64","het-het","TE","TE",34,62
"frr_146","FR2","NG/G6","32_64","het","TE","TE",42,63
"frr_147","FR2","NG/G6","90_120","het","TE","TE",70,90
"frr_148","FR1R2","NG/G6","90_120","het-het","TE","TE",65,90
"frr_149","FR1R2","NG/G6","90_120","het-het","TE","TE",71,102
"frr_150","FR1R2","NG/G6","90_120","het-het","TE","TE",64,92
"frr_151","FR2","NG/G6","64_90","het","TE","TE",38,77
"frr_152","FR1","NG/G6","64_90","het","TE","TE",60,80
"frr_153","FR1R2","NG/G6","90_120","wt","TE","TE",63,92
"frr_154","FR1R2","NG/G6","64_90","het-het","TE","TE",59,76
"frr_155","FR2","NG/G6","64_90","het","TE","TE",67,87
"frr_156","FR1R2","NG/G6","90_120","het-ko","TE","TE",78,96
"frr_157","FR1R2","NG/G6","64_90","ko-ko","TE","TE",52,71
"frr_158","FR1R2","NG/G6","64_90","wt","TE","TE",46,70
"frr_159","FR2","NG/G6","32_64","het","TE","TE",36,57
"frr_160","FR1R2","NG/G6","64_90","het-het","TE","TE",55,77
"frr_161","FR2","NG/G6","64_90","het","TE","TE",57,78
"frr_162","FR1","NG/G6","32_64","ko","TE","TE",18,32
"frr_163","FR1","NG/G6","32_64","ko","TE","TE",21,36
"frr_164","FR1","NG/G6","32_64","het","TE","TE",20,35
"frr_165","FR1","NG/G6","32_64","het","TE","TE",39,61
"frr_166","FR1","NG/G6","64_90","het","TE","TE",40,64
"frr_167","FR2","NG/G6","32_64","het","TE","TE",31,60
"frr_168","FR2","NG/G6","64_90","het","TE","TE",53,79
"frr_169","FR1R2","NG/G6","64_90","wt","TE","TE",61,87
"frr_170","FR2","NG/G6","64_90","het","TE","TE",59,81
"frr_171","FR2","NG/G6","64_90","ko","TE","TE",65,87
"frr_172","FR2","NG/G6","64_90","het","TE","TE",38,64
"frr_173","FR2","NG/G6","64_90","het","TE","TE",60,83
"frr_174","FR2","NG/G6","32_64","het","TE","TE",36,57
"frr_175","FR2","NG/G6","32_64","ko","TE","TE",41,59
"frr_176","FR2","NG/G6","32_64","het","TE","TE",37,48
"frr_177","FR1R2","NG/G6","32_64","het-het","TE","TE",35,54
"frr_178","FR1R2","NG/G6","32_64","wt","TE","TE",38,59
"frr_179","FR2","NG/G6","32_64","ko","TE","TE",36,63
"frr_180","FR1","NG/G6","64_90","het","TE","TE",41,66
"frr_181","FR1R2","NG/G6","64_90","het-ko","TE","TE",37,66
"frr_182","FR1","NG/G6","32_64","het","TE","TE",43,61
"frr_183","FR1R2","NG/G6","32_64","wt","TE","TE",43,57
"frr_184","FR1R2","NG/G6","32_64","wt","TE","TE",42,63
"frr_185","FR1R2","NG/G6","32_64","wt","TE","TE",19,32
"frr_186","FR1R2","NG/G6","64_90","wt","TE","TE",38,64
"frr_187","FR1R2","NG/G6","32_64","wt","TE","TE",28,43
"frr_188","FR1R2","NG/G6","32_64","wt","TE","TE",27,49
"frr_189","FR1R2","NG/G6","64_90","wt","TE","TE",34,64
"frr_190","FR1R2","NG/G6","32_64","wt","TE","TE",43,60
"frr_191","FR1R2","NG/G6","32_64","wt","TE","TE",47,63
"frr_192","FR1","NG/G6","32_64","het","TE","TE",29,61
"frr_193","FR1","NG/G6","32_64","het","TE","TE",21,36
"frr_194","FR1","NG/G6","32_64","het","TE","TE",39,61
"frr_195","FR1","NG/G6","64_90","het","TE","TE",40,64
"frr_196","FR1","NG/G6","32_64","het","TE","TE",36,51
"frr_197","FR1","NG/G6","32_64","het","TE","TE",37,49
"frr_198","FR1","NG/G6","32_64","ko","TE","TE",18,32
"frr_199","FR1","NG/G6","32_64","ko","TE","TE",27,42
"frr_200","FR1","NG/G6","32_64","ko","TE","TE",46,62
"frr_201","FR2","NG/G6","32_64","het","TE","TE",23,39
"frr_202","FR2","NG/G6","32_64","het","TE","TE",36,60
"frr_203","FR2","NG/G6","32_64","het","TE","TE",36,54
"frr_204","FR2","NG/G6","32_64","het","TE","TE",33,61
"frr_205","FR2","NG/G6","32_64","het","TE","TE",35,62
"frr_206","FR2","NG/G6","64_90","het","TE","TE",37,64
"frr_207","FR2","NG/G6","32_64","het","TE","TE",40,61
"frr_208","FR2","NG/G6","32_64","het","TE","TE",34,63
"frr_209","FR2","NG/G6","32_64","het","TE","TE",42,62
"frr_210","FR2","NG/G6","32_64","het","TE","TE",36,55
"frr_211","FR2","NG/G6","32_64","het","TE","TE",44,61
"frr_212","FR2","NG/G6","32_64","het","TE","TE",34,44
"frr_213","FR1R2","NG/G6","32_64","het-het","TE","TE",31,60
"frr_214","FR1R2","NG/G6","32_64","het-het","TE","TE",34,57
"frr_215","FR1R2","NG/G6","32_64","het-het","TE","TE",35,63
"frr_216","FR1R2","NG/G6","64_90","het-het","TE","TE",34,64
"frr_217","FR1R2","NG/G6","32_64","het-het","TE","TE",33,62
"frr_218","FR1R2","NG/G6","32_64","het-het","TE","TE",26,37
"frr_219","FR1R2","NG/G6","32_64","het-het","TE","TE",43,63
"frr_220","FR1R2","NG/G6","64_90","het-het","TE","TE",47,67
"frr_221","FR1R2","NG/G6","32_64","het-het","TE","TE",32,58
"frr_222","FR1R2","NG/G6","32_64","ko-het","TE","TE",42,63
"frr_223","FR1R2","NG/G6","32_64","ko-het","TE","TE",29,57
"frr_224","FR1R2","NG/G6","32_64","ko-het","TE","TE",38,62
"frr_225","FR1R2","NG/G6","32_64","ko-het","TE","TE",37,60
"frr_226","FR2","NG/G6","32_64","ko","TE","TE",38,62
"frr_227","FR2","NG/G6","32_64","ko","TE","TE",36,62
"frr_228","FR2","NG/G6","64_90","ko","TE","TE",44,64
"frr_229","FR2","NG/G6","32_64","ko","TE","TE",35,51
"frr_230","FR1R2","NG/G6","32_64","het-ko","TE","TE",35,59
"frr_231","FR1R2","NG/G6","32_64","het-ko","TE","TE",35,60
"frr_232","FR1R2","NG/G6","32_64","het-ko","TE","TE",34,61
"frr_233","FR1R2","NG/G6","32_64","het-ko","TE","TE",34,61
"frr_234","FR1R2","NG/G6","32_64","het-ko","TE","TE",34,55
"frr_235","FR1R2","NG/G6","32_64","het-ko","TE","TE",29,47
"frr_236","FR1R2","NG/G6","32_64","het-ko","TE","TE",37,52
"frr_237","FR1R2","NG/G6","32_64","ko-ko","TE","TE",32,63
"frr_238","FR1R2","NG/G6","32_64","ko-ko","TE","TE",33,58
"frr_239","FR1R2","NG/G6","64_90","ko-ko","TE","TE",30,64
"frr_240","FR1R2","NG/G6","64_90","ko-ko","TE","TE",41,64
"frr_241","FR1R2","NG/G6","32_64","wt","TE","TE",24,42
"frr_242","FR1R2","NG/G6","32_64","wt","TE","TE",53,59
"frr_243","FR2","NG/G6","32_64","het","TE","TE",44,63
"frr_244","FR2","NG/G6","32_64","het","TE","TE",42,50
"frr_245","FR1R2","NG/G6","32_64","ko-het","TE","TE",38,49
"frr_246","FR1R2","NG/G6","32_64","ko-het","TE","TE",59,63
"frr_247","FR1R2","NG/G6","64_90","wt","TE","TE",50,74
"frr_248","FR1R2","NG/G6","64_90","wt","TE","TE",37,65
"frr_249","FR1R2","NG/G6","90_120","wt","TE","TE",57,90
"frr_250","FR1R2","NG/G6","64_90","wt","TE","TE",42,67
"frr_251","FR1R2","NG/G6","90_120","wt","TE","TE",70,92
"frr_252","FR1R2","NG/G6","64_90","wt","TE","TE",52,77
"frr_253","FR1R2","NG/G6","64_90","wt","TE","TE",40,65
"frr_254","FR1R2","NG/G6","90_120","wt","TE","TE",77,97
"frr_255","FR1R2","NG/G6","90_120","wt","TE","TE",68,91
"frr_256","FR1R2","NG/G6","90_120","wt","TE","TE",73,99
"frr_257","FR1","NG/G6","64_90","het","TE","TE",54,75
"frr_258","FR1","NG/G6","64_90","het","TE","TE",50,70
"frr_259","FR1","NG/G6","64_90","het","TE","TE",67,89
"frr_260","FR1","NG/G6","90_120","het","TE","TE",65,92
"frr_261","FR1","NG/G6","90_120","het","TE","TE",76,98
"frr_262","FR1","NG/G6","64_90","het","TE","TE",53,73
"frr_263","FR1","NG/G6","64_90","het","TE","TE",50,83
"frr_264","FR1","NG/G6","64_90","het","TE","TE",57,83
"frr_265","FR1","NG/G6","64_90","het","TE","TE",55,77
"frr_266","FR1","NG/G6","90_120","het","TE","TE",61,92
"frr_267","FR1","NG/G6","64_90","het","TE","TE",55,87
"frr_268","FR1","NG/G6","90_120","het","TE","TE",78,99
"frr_269","FR1","NG/G6","64_90","ko","TE","TE",44,70
"frr_270","FR1","NG/G6","90_120","ko","TE","TE",74,99
"frr_271","FR1","NG/G6","64_90","ko","TE","TE",45,68
"frr_272","FR1","NG/G6","64_90","ko","TE","TE",67,87
"frr_273","FR2","NG/G6","64_90","het","TE","TE",53,70
"frr_274","FR2","NG/G6","90_120","het","TE","TE",70,90
"frr_275","FR2","NG/G6","64_90","het","TE","TE",61,82
"frr_276","FR2","NG/G6","64_90","het","TE","TE",57,84
"frr_277","FR2","NG/G6","64_90","het","TE","TE",41,72
"frr_278","FR2","NG/G6","64_90","het","TE","TE",43,72
"frr_279","FR2","NG/G6","64_90","het","TE","TE",58,80
"frr_280","FR2","NG/G6","64_90","het","TE","TE",54,70
"frr_281","FR2","NG/G6","64_90","het","TE","TE",55,70
"frr_282","FR2","NG/G6","64_90","het","TE","TE",48,72
"frr_283","FR2","NG/G6","64_90","het","TE","TE",66,84
"frr_284","FR2","NG/G6","64_90","het","TE","TE",61,88
"frr_285","FR1R2","NG/G6","64_90","het-het","TE","TE",59,76
"frr_286","FR1R2","NG/G6","64_90","het-het","TE","TE",55,77
"frr_287","FR1R2","NG/G6","64_90","het-het","TE","TE",51,72
"frr_288","FR1R2","NG/G6","64_90","het-het","TE","TE",56,72
"frr_289","FR1R2","NG/G6","64_90","het-het","TE","TE",71,88
"frr_290","FR1R2","NG/G6","90_120","het-het","TE","TE",73,95
"frr_291","FR1R2","NG/G6","64_90","het-het","TE","TE",59,76
"frr_292","FR1R2","NG/G6","90_120","het-het","TE","TE",71,96
"frr_293","FR1R2","NG/G6","64_90","ko-het","TE","TE",44,67
"frr_294","FR1R2","NG/G6","90_120","ko-het","TE","TE",68,97
"frr_295","FR1R2","NG/G6","64_90","ko-het","TE","TE",52,84
"frr_296","FR1R2","NG/G6","64_90","ko-het","TE","TE",54,86
"frr_297","FR2","NG/G6","64_90","ko","TE","TE",46,71
"frr_298","FR2","NG/G6","64_90","ko","TE","TE",60,88
"frr_299","FR2","NG/G6","90_120","ko","TE","TE",62,91
"frr_300","FR2","NG/G6","64_90","ko","TE","TE",67,88
"frr_301","FR2","NG/G6","64_90","ko","TE","TE",49,71
"frr_302","FR2","NG/G6","64_90","ko","TE","TE",63,83
"frr_303","FR2","NG/G6","64_90","ko","TE","TE",64,83
"frr_304","FR2","NG/G6","64_90","ko","TE","TE",66,84
"frr_305","FR1R2","NG/G6","64_90","het-ko","TE","TE",46,67
"frr_306","FR1R2","NG/G6","90_120","het-ko","TE","TE",77,98
"frr_307","FR1R2","NG/G6","64_90","het-ko","TE","TE",73,89
"frr_308","FR1R2","NG/G6","90_120","het-ko","TE","TE",72,90
"frr_309","FR1R2","NG/G6","90_120","het-ko","TE","TE",57,93
"frr_310","FR1R2","NG/G6","64_90","het-ko","TE","TE",56,82
"frr_311","FR1R2","NG/G6","64_90","het-ko","TE","TE",59,82
"frr_312","FR1R2","NG/G6","64_90","ko-ko","TE","TE",42,66
"frr_313","FR1R2","NG/G6","64_90","ko-ko","TE","TE",52,82
"frr_314","FR1R2","NG/G6","64_90","ko-ko","TE","TE",42,71
"frr_315","FR1R2","NG/G6","90_120","ko-ko","TE","TE",68,97
"frr_316","FR1R2","NG/G6","64_90","ko-ko","TE","TE",54,85
"frr_317","FR1R2","NG/G6","64_90","wt","TE","TE",66,88
"frr_318","FR1R2","NG/G6","64_90","wt","TE","TE",62,81
"frr_319","FR1R2","NG/G6","64_90","wt","TE","TE",58,81
"frr_320","FR1R2","NG/G6","64_90","wt","TE","TE",64,79
"frr_321","FR1R2","NG/G6","90_120","wt","TE","TE",65,93
"frr_322","FR1R2","NG/G6","64_90","wt","TE","TE",53,71
"frr_323","FR1R2","NG/G6","64_90","wt","TE","TE",48,72
"frr_324","FR1R2","NG/G6","64_90","wt","TE","TE",50,69
"frr_325","FR1R2","NG/G6","64_90","wt","TE","TE",59,74
"frr_326","FR1R2","NG/G6","64_90","wt","TE","TE",65,83
"frr_327","FR1","NG/G6","90_120","het","TE","TE",76,93
"frr_328","FR1","NG/G6","64_90","het","TE","TE",54,65
"frr_329","FR1","NG/G6","90_120","ko","TE","TE",64,90
"frr_330","FR2","NG/G6","90_120","het","TE","TE",71,96
"frr_331","FR2","NG/G6","64_90","het","TE","TE",55,67
"frr_332","FR2","NG/G6","64_90","het","TE","TE",56,71
"frr_333","FR2","NG/G6","64_90","het","TE","TE",63,79
"frr_334","FR1R2","NG/G6","64_90","het-het","TE","TE",60,86
"frr_335","FR1R2","NG/G6","64_90","het-het","TE","TE",60,83
"frr_336","FR1R2","NG/G6","90_120","het-het","TE","TE",71,93
"frr_337","FR1R2","NG/G6","64_90","het-het","TE","TE",53,73
"frr_338","FR1R2","NG/G6","64_90","het-het","TE","TE",52,77
"frr_339","FR1R2","NG/G6","90_120","het-het","TE","TE",84,98
"frr_340","FR1R2","NG/G6","64_90","het-het","TE","TE",71,87
"frr_341","FR1R2","NG/G6","64_90","het-het","TE","TE",61,78
"frr_342","FR1R2","NG/G6","64_90","ko-het","TE","TE",77,84
"frr_343","FR1R2","NG/G6","64_90","het-ko","TE","TE",62,85
"frr_344","FR1R2","NG/G6","64_90","het-ko","TE","TE",51,69
"frr_345","FR1R2","NG/G6","64_90","het-ko","TE","TE",55,78
"frr_346","FR1R2","NG/G6","120_150","wt","TE","TE",92,148
"frr_347","FR1R2","NG/G6","90_120","wt","TE","TE",83,106
"frr_348","FR1R2","NG/G6","90_120","wt","TE","TE",75,100
"frr_349","FR1R2","NG/G6","90_120","wt","TE","TE",76,104
"frr_350","FR1R2","NG/G6","90_120","wt","TE","TE",80,104
"frr_351","FR1","NG/G6","120_150","ko","TE","TE",112,148
"frr_352","FR1","NG/G6","90_120","ko","TE","TE",86,106
"frr_353","FR1","NG/G6","90_120","ko","TE","TE",83,102
"frr_354","FR2","NG/G6","120_150","het","TE","TE",97,142
"frr_355","FR1R2","NG/G6","120_150","het-het","TE","TE",95,144
"frr_356","FR1R2","NG/G6",">150","het-het","TE","TE",94,154
"frr_357","FR1R2","NG/G6","90_120","het-het","TE","TE",82,107
"frr_358","FR1R2","NG/G6","90_120","ko-het","TE","TE",75,107
"frr_359","FR2","NG/G6","90_120","ko","TE","TE",89,109
"frr_360","FR2","NG/G6",">150","ko","TE","TE",122,165
"frr_361","FR1R2","NG/G6","90_120","ko-ko","TE","TE",60,105
"frr_362","FR2","NG/G6","90_120","het","TE","TE",63,103
"frr_363","FR2","NG/G6","90_120","ko","TE","TE",66,92
"frr_364","FR1R2","NG/G6","64_90","wt","TE","TE",67,89
"frr_365","FR1R2","NG/G6","90_120","wt","TE","TE",85,110
"frr_366","FR1R2","NG/G6","90_120","wt","TE","TE",68,92
"frr_367","FR2","NG/G6","90_120","ko","TE","TE",66,102
"frr_368","FR2","NG/G6","64_90","het","TE","TE",63,76
"frr_369","FR1R2","NG/G6","64_90","ko-het","TE","TE",43,69
"frr_370","FR1","NG/G6","32_64","het","TE","TE",36,61
"frr_371","FR1","NG/G6","32_64","het","TE","TE",31,58
"frr_372","FR2","NG/G6","32_64","ko","TE","TE",39,56
"frr_373","FR1R2","NG/G6","64_90","het-ko","TE","TE",42,65
"frr_374","FR1R2","NG/G6","32_64","het-het","TE","TE",35,63
"frr_375","FR2","NG/G6","64_90","het","TE","TE",43,64
"frr_376","FR2","NG/G6","64_90","het","TE","TE",36,65
"frr_377","FR2","NG/G6","64_90","het","TE","TE",57,83
"frr_378","FR1R2","NG/G6","90_120","wt","TE","TE",67,93
"frr_379","FR2","NG/G6","64_90","het","TE","TE",60,82
"frr_380","FR2","NG/G6","90_120","ko","TE","TE",70,92
"frr_381","FR2","NG/G6","64_90","het","TE","TE",40,66
"frr_382","FR2","NG/G6","64_90","het","TE","TE",64,87
"frr_383","FR2","NG/G6","32_64","het","TE","TE",39,60
"frr_384","FR2","NG/G6","32_64","ko","TE","TE",41,59
"frr_385","FR2","NG/G6","32_64","het","TE","TE",43,54
"frr_386","FR1R2","NG/G6","32_64","het-het","TE","TE",35,54
"frr_387","FR1R2","NG/G6","32_64","wt","TE","TE",38,59
"frr_388","FR2","NG/G6","64_90","ko","TE","TE",39,66
"frr_389","FR1","NG/G6","64_90","het","TE","TE",43,68
"frr_390","FR1R2","NG/G6","64_90","het-ko","TE","TE",39,68
"frr_391","FR1","NG/G6","32_64","het","TE","TE",43,61
"frr_392","FR1","NG/G6","90_120","ko","TE","TE",65,100
"frr_393","FR1R2","NG/G6","90_120","het-ko","TE","TE",74,92
"frr_394","FR1","NG/G6","90_120","ko","TE","TE",60,98
"frr_395","FR1","NG/G6","90_120","ko","TE","TE",70,104
"frr_396","FR1R2","NG/G6","64_90","het-het","TE","TE",66,84
"frr_397","FR1R2","NG/G6","64_90","het-ko","TE","TE",58,79
"frr_398","FR1","NG/G6","64_90","het","TE","TE",47,72
"frr_399","FR1R2","NG/G6","64_90","ko-ko","TE","TE",39,75
"frr_400","FR1R2","NG/G6","90_120","het-het","TE","TE",67,100
"frr_401","FR1","NG/G6","90_120","het","TE","TE",59,95
"frr_402","FR1R2","NG/G6","64_90","het-het","TE","TE",51,69
"frr_403","FR1","NG/G6","64_90","het","TE","TE",48,71
"frr_404","FR1R2","NG/G6","64_90","ko-ko","TE","TE",38,64
