"Embryo_ID","Cell_ID","X","Y","Z","CDX2","GATA6","NANOG","Genotype1","E.Stage","Identity.man","Cellcount","Stage","Background","Gene1","Gene2","Genotype2","Treatment","TE_ICM","icm.count","CDX2.ebLogCor","GATA6.ebLogCor","NANOG.ebLogCor"
"I3",80,284.81,387.57,30.138,53.692,21.363,8.9195,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.89660801879942,3.9819511647018,2.50418144123863
"I3",64,322.11,129.01,28.344,52.618,22.543,9.8966,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.82203454037805,3.98093395099873,2.58932558086642
"I3",83,270.99,157.55,31.92,52.571,11.153,8.4916,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.92951278513208,3.38641819886885,2.47369988714054
"I3",68,300.82,358.41,26.454,50.123,29.956,8.8752,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.71617927267545,4.20752535298141,2.4605838762762
"I3",49,302.1,316.15,22.73,49.287,28.51,9.044,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.58650261448911,4.04433570368186,2.44038643842756
"I3",22,382.13,273.76,17.802,45.83,21.213,10.15,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.36443662786295,3.59821609856098,2.50409819331745
"I3",50,429.5,280.73,24.614,45.409,18.893,9.3568,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.56164800481308,3.69040339704465,2.49413744328444
"I3",45,403.23,243.08,24.604,43.534,16.145,9.1061,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.51917696503262,3.53291786169482,2.46687407654121
"I3",88,377.5,320.57,34.576,43.041,12.297,8.7018,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.8099926850215,3.56516709136634,2.52599435535755
"I3",73,330.98,201.11,28.438,42.824,12.062,8.2175,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.6189241029402,3.35844358330493,2.40438779056318
"I3",58,281.81,199.78,24.705,42.069,18.124,9.0643,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.48800676913024,3.65162791736911,2.46333199154378
"I3",35,370.96,219.51,20.825,41.189,17.202,9.2256,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.34928222885162,3.48093818436364,2.44029717901037
"I3",57,332.97,410.85,26.146,40.204,17.997,9.566,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.48633223075321,3.6885980032988,2.53230863810292
"I3",90,365.09,384.67,34.769,39.799,15.407,8.5453,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.73753044021297,3.79652546844556,2.50986926776636
"I3",78,233.49,198.91,30.8,39.617,20.403,8.3871,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.61266511572842,3.95618753778184,2.449576680129
"I3",82,377.65,166.92,32.63,39.42,18.652,8.9182,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.66313887134368,3.92233982598177,2.53015879798183
"I3",59,368.16,168.19,26.025,38.614,21.419,9.5005,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.44231379966746,3.85897559269347,2.52416957607123
"I3",44,304.86,231.25,22.783,38.436,19.87,9.1255,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.33944353578216,3.68491177652642,2.44991306564418
"I3",81,233.39,253.27,33.266,38.265,12.938,8.3994,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.65267547857198,3.57597826094264,2.47689268750965
"I3",104,437.59,322.7,40.461,37.945,17.3,9.0082,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.86232447789935,4.08621872094797,2.62229055913057
"I3",66,348.78,238.44,27.322,37.655,10.813,8.2213,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.45647072574118,3.21505575779877,2.39315131165078
"I3",65,409.99,206.1,29.338,37.458,21.124,8.9581,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.5123208498437,3.94627200954884,2.50011342028638
"I3",74,443.64,240.23,31.243,35.946,16.901,9.9499,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.52885012951995,3.7814067275802,2.62508637332365
"I3",77,320.69,167.16,29.373,35.922,20.465,9.3816,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.47151126653297,3.91564718786875,2.54667198727477
"I3",53,391.68,371.41,25.527,34.537,24.061,9.641,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.31563835739697,3.96008217706704,2.53362940191476
"I3",94,446.33,223.25,38.223,34.026,16.396,8.9564,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.68548864041496,3.96421096224541,2.59306322519483
"I3",109,119.43,352.85,43.732,33.359,9.4992,9.8366,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.83264344431505,3.58660694525766,2.74455368109549
"I3",46,330.08,271.04,22.021,33.276,19.431,9.2687,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.17219317108485,3.6393023312345,2.45749544994693
"I3",91,450.72,284.5,34.826,32.784,15.78,8.9496,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.54535718701468,3.82218721583097,2.5566936725216
"I3",100,203.44,163.72,39.576,32.692,9.0435,7.8301,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.68649733798773,3.41053963743131,2.47285496746669
"I3",67,339.27,326.52,28.659,32.022,10.723,8.5256,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.33494684284917,3.24752396854588,2.44351142285568
"I3",110,175.34,387.74,43.286,31.886,11.79,8.1247,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.77396684500753,3.78903009132445,2.54867918011845
"I3",105,415.53,367.63,40.814,29.601,9.2941,8.1745,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.62469340518874,3.47567610382964,2.52887639551064
"I3",76,285.39,273.95,28.318,27.885,14.164,9.2388,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.18627893068249,3.51542158379504,2.52027449102313
"I3",103,222.26,221.77,40.408,27.704,9.3961,7.9081,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.54615833365759,3.47419339729722,2.491488792497
"I3",87,263.5,307.08,32.825,27.498,19.255,8.6203,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.3088894842524,3.96011151504396,2.4982290839626
"I3",111,213.18,250.93,46.67,23.168,7.1312,7.8493,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.55712624798711,3.38959637374381,2.54966892623857
"I3",75,372.12,272.33,29.237,21.338,11.206,8.5744,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,3.94653124343027,3.30923160425961,2.45527802681657
"I3",114,140.5,238.03,47.663,20.621,9.8318,9.0145,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.47075793511433,3.7410570155451,2.69848672658448
"I3",107,444.56,271.46,42.192,20.299,11.259,8.5704,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.2892191820706,3.70954048975691,2.59061596879856
"I3",96,409.25,246.82,37.895,18.433,9.378,8.1911,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.06256857538711,3.39552892282915,2.50030575153138
"I3",115,424.26,308.38,47.85,18.384,8.3891,8.0651,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.36159636965555,3.58808016127422,2.58916003300389
"I3",101,405.19,201.01,38.668,15.598,9.8949,8.1253,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,3.91899574861388,3.47278544242086,2.50034349904706
"I3",116,220.18,302.81,49.437,15.022,9.344,7.7901,"wt","E3.75","TE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",41,4.20772722349639,3.74434033903926,2.57110424516658
"I3",23,272.68,283.18,15.711,13.002,86.408,11.241,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.04123797784904,4.93882837934863,2.58427182526799
"I3",28,193.76,315.94,17.319,12.817,99.89,9.9928,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.0756382881311,5.13291900405196,2.48342628869686
"I3",25,260.52,249.95,16.262,12.64,106.16,10.279,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.02969963382261,5.16152048080474,2.50058384591862
"I3",21,190.75,248.02,14.968,11.803,101.73,10.209,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,2.92197244099799,5.0793821334285,2.48018588693249
"I3",70,188.52,180.37,28.67,11.556,60.079,9.0434,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.31606734816977,4.97112159602276,2.50258786993054
"I3",34,212.15,220.81,18.166,11.374,75.114,12.569,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,2.98186552959729,4.87372048213317,2.72167179238016
"I3",39,176.1,352.27,21.2,10.884,16.851,68.352,"wt","E3.75","EPI",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.02977607935426,3.47177355277045,4.44690744453559
"I3",40,164.54,209.84,22.195,10.718,74.71,10.56,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.04456077865978,4.99135596462977,2.58974828205595
"I3",38,247.74,322.14,21.904,10.36,94.823,9.3184,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.0017699147711,5.22086782524368,2.46161671364218
"I3",98,257.39,366.94,38.359,10.355,7.3301,7.9128,"wt","E3.75","DP",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.4999614405607,3.16332312140872,2.47060369813868
"I3",13,132.1,291.78,10.17,10.157,103.57,12.132,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,2.62637821025946,4.95079711948899,2.60246481137319
"I3",17,170.24,285.39,13.359,9.801,119.97,11.035,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,2.68734357480249,5.1951694504864,2.54112069941734
"I3",14,126.16,236.97,13.494,9.6528,18.758,112.19,"wt","E3.75","EPI",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,2.67619855889161,3.34367488899229,4.86164952828729
"I3",89,175.64,374.44,33.862,9.4332,73.709,9.9189,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.27044518614461,5.33412737831685,2.64942036011594
"I3",55,109.77,223.31,25.179,9.2635,14.746,96.332,"wt","E3.75","EPI",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,2.9891507347684,3.45983795323293,4.83174777743452
"I3",63,216.38,350.37,28.381,9.2474,72.017,9.4538,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.08444891542636,5.14353833164184,2.54393943065569
"I3",47,79.91,299.94,24.312,9.1693,12.211,47.694,"wt","E3.75","EPI",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,2.9526551219741,3.24473020269942,4.11966530203336
"I3",85,140.58,197.92,33.788,8.9142,29.845,9.353,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.2116133379409,4.42776214095301,2.5899003630104
"I3",36,128.29,331.58,20.215,8.8659,16.13,74.977,"wt","E3.75","EPI",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,2.79484605348007,3.39796700738548,4.52909234260612
"I3",51,198.09,278.41,23.489,8.822,59.894,9.1306,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,2.88910191602648,4.80983192008615,2.45787262695862
"I3",27,96.745,267.93,17.764,8.7653,15.647,69.617,"wt","E3.75","EPI",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,2.70915609807796,3.29272242150112,4.42922651644298
"I3",79,141.22,344.93,31.129,8.7189,12.991,57.953,"wt","E3.75","EPI",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.10887927966738,3.51481145265882,4.3859528467881
"I3",61,228.76,289.95,28.819,8.6257,62.4,8.8116,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.028127119024,5.01357627139931,2.47818392196852
"I3",48,155.25,303.3,19.855,8.6061,31.474,81.164,"wt","E3.75","DP",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,2.75419527083576,4.05545203585801,4.60460883564138
"I3",37,155.52,252.77,21.41,8.5854,14.216,64.001,"wt","E3.75","EPI",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,2.79891192448831,3.30814524604768,4.38333681433131
"I3",56,163.76,313.06,24.33,8.5484,17.121,72.052,"wt","E3.75","EPI",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,2.8830845935633,3.58324609278958,4.53243576019178
"I3",71,98.868,255.4,27.553,8.4507,13.651,52.412,"wt","E3.75","EPI",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,2.96926396598921,3.45517125537324,4.24796980607856
"I3",95,99.534,225.5,36.734,8.3963,11.477,47.027,"wt","E3.75","EPI",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.241039164173,3.56205349449495,4.23579885582314
"I3",84,172.22,222.72,31.428,8.2889,51.212,9.4186,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.06736535655432,4.8956529625348,2.57215021320566
"I3",52,137.29,285.65,24.08,8.2102,14.626,52.341,"wt","E3.75","EPI",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,2.83514189482228,3.41810814161501,4.2102075074436
"I3",106,150.12,256.7,41.071,8.2088,35.428,9.7059,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.34988928464253,4.82163852901781,2.70328293771772
"I3",108,124.11,316.07,40.285,8.1964,39.878,11.167,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.32455759483803,4.91595945050006,2.83527116881801
"I3",99,82.918,290.94,38.414,8.1362,9.925,33.717,"wt","E3.75","EPI",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.26048461315587,3.46806668835578,3.92069103956128
"I3",97,92.984,256.16,35.418,8.1225,12.257,59.381,"wt","E3.75","EPI",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.16800460266547,3.58762008030182,4.45525546621829
"I3",92,172.83,327.7,35.254,8.112,59.691,11.679,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.16174100219101,5.16568978912649,2.82736121430068
"I3",86,115.25,290.17,32.131,8.0605,10.914,39.552,"wt","E3.75","EPI",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.06072866684648,3.37119928439022,4.01444133022545
"I3",102,207.14,342.5,41.284,8.025,56.459,8.7568,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.33369951914026,5.29415383255639,2.6026134821404
"I3",112,119.37,272.77,47.08,7.8988,9.3966,39.31,"wt","E3.75","EPI",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.49349861151079,3.67798104356695,4.16501125788505
"I3",113,157.29,324.28,45.734,7.8826,38.881,9.4162,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.45065460809388,5.05702964964959,2.72186216873466
"I3",93,177.72,289.08,37.881,7.799,48.559,9.4229,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.20200468158843,5.03950585145843,2.64025209441118
"I3",117,186.96,294.16,47.047,7.7168,34.455,8.4945,"wt","E3.75","PRE",116,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",41,3.46918775522074,4.97627182759121,2.63261450998138
"I4",1,196.91,285.61,4.6526,128.56,36.242,9.3922,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.93513936905648,3.68679087367512,2.26785329410824
"I4",12,282.19,157.07,17.152,113.91,32.015,8.8396,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,5.02569834758875,3.82221487917355,2.28234001123564
"I4",2,232.39,206.32,5.1585,107.77,25.553,8.9015,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.76730522243434,3.34782855644149,2.21723468907673
"I4",7,224.51,338.53,9.5584,106.76,28.674,9.0322,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.83235528097105,3.55438859425517,2.25825500487133
"I4",34,40.464,304.5,30.432,103,19.234,12.444,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,5.14977595771954,3.58833187087142,2.70414923682281
"I4",16,168.34,365.08,19.302,99.227,41.715,12.682,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.92408761703053,4.13149582393137,2.65620056747106
"I4",3,316.19,246.42,6.1914,93.474,34.644,8.8607,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.6424706634676,3.6736362439016,2.21884865010145
"I4",13,108.42,182.18,18.886,90.008,26.19,16.407,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.81953553411282,3.65737962383214,2.91122293886161
"I4",29,268.79,397.52,27.369,81.711,26.669,8.546,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.86639614945619,3.85157703561695,2.30996839607056
"I4",18,206.19,135.18,22.545,81.685,21.026,9.2212,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.78443417768832,3.51370893836894,2.35701614404891
"I4",15,394.73,300.33,17.093,78.051,27.075,9.7327,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.64665400243034,3.65339709396193,2.3782340941802
"I4",4,153.96,222.57,7.4015,69.537,32.368,11.58,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.36712701611215,3.63079903363881,2.493772655379
"I4",6,308,313.73,8.2872,69.315,32.762,9.265,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.3789193871314,3.66128162796778,2.27606244108967
"I4",26,360.19,146.29,25.799,67.634,23.846,9.9169,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.65074714252049,3.70710517820294,2.44930778862688
"I4",39,107.04,376.99,33.897,60.469,24.931,9.4645,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.67582183799777,3.91968274631698,2.45128651215288
"I4",11,366.23,204.37,13.974,58.174,24.051,9.9637,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.29994302454241,3.47022532251355,2.38294515865584
"I4",46,119.56,137.69,37.782,58.089,16.537,8.5838,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.70141901922219,3.58981019600822,2.37696599952665
"I4",56,486.22,277.89,45.081,56.205,20.858,12.496,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.79198031371855,3.97344438827379,2.79636274094015
"I4",52,408.36,135.17,43.802,54.696,17.768,34.402,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.74311880319925,3.78655979451381,3.8013766994881
"I4",70,97.437,381.27,52.36,54.556,12.196,8.0695,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.88539568696766,3.58790130636448,2.40279835739822
"I4",25,348.15,374.09,26.22,53.173,29.567,21.507,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.41731268732762,3.93088503631675,3.22597074278
"I4",57,46.278,201.93,46.48,51.666,13.019,9.3341,"het","E3.75","TE",107,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",35,4.73145203183769,3.53115720475424,2.51303949935609
